rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,Created_Date
122.0,KHANDESHI MOVIES,33500000,11405809704,Comedy,KHANDESHI MOVIES,217,India,IN,Comedy,309.0,37,6,24736000.0,6200,98900,74200,1200000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-11-11
122.0,Rajshri,33500000,14864294792,Music,Rajshri,3741,India,IN,Entertainment,209.0,38,32,272255000.0,68100,1100000,816800,13100000,500000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-03-24
122.0,Ch3Thailand,33500000,29611914495,Entertainment,Ch3Thailand,96214,Thailand,TH,Entertainment,41.0,4,33,61307000.0,0,0,0,0,100000.0,49.3,69625582,0.75,35294600,15.870032,100.992541,2014-05-29
124.5,NoCopyrightSounds,33400000,10530729078,Music,NoCopyrightSounds,1331,United Kingdom,GB,Music,339.0,3,44,55654000.0,13900,222600,167000,2700000,,60.0,66834405,3.85,55908316,55.378051,-3.435973,2011-08-14
124.5,CVS 3D Rhymes & Kids Songs,33400000,20269857567,Education,CVS 3D Rhymes & Kids Songs,338,India,IN,Education,118.0,39,9,136084000.0,34000,544300,408300,6500000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2008-08-26
126.0,Ricis Official,33300000,5994136760,People & Blogs,Ricis Official,2736,Indonesia,ID,Entertainment,612.0,2,34,157101000.0,39300,628400,471300,7500000,1900000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2016-01-15
127.0,BabyBus - Kids Songs and Cartoons,32800000,26355088167,Education,BabyBus - Kids Songs and Cartoons,2122,United States,US,Education,64.0,40,10,127498000.0,31900,510000,382500,6100000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-07-15
129.0,Eros Now Music,32700000,17853798780,Entertainment,Mzaalo,1521,India,IN,Entertainment,148.0,40,35,20263000.0,5100,81100,60800,972600,40000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-14
129.0,BETER B,32700000,19180039918,Gaming,BETER B��,2738,Turkey,TR,Games,134.0,1,9,1463000000.0,365900,5900000,4400000,70200000,2100000.0,23.9,83429615,13.49,63097818,38.963745,35.243322,2012-12-12
129.0,DisneyMusicVEVO,32700000,28516250629,Music,DisneyMusicVEVO,2068,United States,US,Music,49.0,41,45,329861000.0,82500,1300000,989600,15800000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-05-20
131.0,The Weeknd,32600000,23379969006,Music,The Weeknd,169,Canada,CA,Music,85.0,3,46,373828000.0,93500,1500000,1100000,17900000,200000.0,68.9,36991981,5.56,30628482,56.130366,-106.346771,2011-02-25
132.0,WowKidz,32200000,16613441479,Film & Animation,wowkidz,2,India,IN,Entertainment,167.0,41,36,1.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-12-16
134.0,KAROL G,32100000,18699145555,Music,KAROL G,134,Colombia,CO,Music,138.0,3,47,465647000.0,116400,1900000,1400000,22400000,300000.0,55.3,50339443,9.71,40827302,4.570868,-74.297333,2013-03-14
134.0,Mr Bean,32100000,10602236110,Shows,Mr Bean,3091,United Kingdom,GB,Comedy,338.0,4,7,56534000.0,14100,226100,169600,2700000,100000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2006-01-04
134.0,rezendeevil,32100000,13061739758,Gaming,rezendeevil,11882,Brazil,BR,Entertainment,263.0,9,37,44505000.0,11100,178000,133500,2100000,,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-02-12
136.0,StarPlus,32000000,26800674545,Entertainment,StarPlus,44892,India,IN,Entertainment,62.0,42,38,1667000000.0,416800,6700000,5000000,80000000,1200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-05-19
137.5,GMA  Network,31900000,19428308461,Entertainment,GMA  Network,93311,Philippines,PH,Entertainment,128.0,2,39,798510000.0,199600,3200000,2400000,38300000,500000.0,35.5,108116615,2.15,50975903,12.879721,121.774017,2006-11-20
137.5,SMTOWN,31900000,27330239663,Music,SMTOWN,4158,South Korea,KR,Music,53.0,4,48,233402000.0,58400,933600,700200,11200000,100000.0,94.3,51709098,4.15,42106719,35.907757,127.766922,2006-03-18
139.0,GENIAL,31800000,6762424690,Howto & Style,GENIAL,6734,Mexico,MX,Howto,560.0,4,3,31455000.0,7900,125800,94400,1500000,,40.2,126014024,3.42,102626859,23.634501,-102.552784,2017-06-01
141.5,MR. INDIAN HACKER,31700000,5711208484,Science & Technology,MR. INDIAN HACKER,929,India,IN,Tech,626.0,43,1,109125000.0,27300,436500,327400,5200000,500000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-06-21
141.5,Worldwide Records Bhojpuri,31700000,16476978876,Music,Worldwide Records Bhojpuri,6518,India,IN,Music,171.0,44,49,112648000.0,28200,450600,337900,5400000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-15
141.5,DONA ,31700000,21031745531,Entertainment,DONA ��,166,United States,US,Entertainment,107.0,42,40,153280000.0,38300,613100,459800,7400000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-04-05
141.5,Dream,31700000,2930015381,Gaming,Dream,116,United States,US,Games,835.0,43,10,27022000.0,6800,108100,81100,1300000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-02-08
144.5,Lucas and Marcus,31600000,11615848291,Entertainment,Lucas and Marcus,1321,United States,US,Entertainment,299.0,44,41,312099000.0,78000,1200000,936300,15000000,400000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-01-19
144.5,JustinBieberVEVO,31600000,26583873105,Music,JustinBieberVEVO,204,United States,US,Music,63.0,45,50,105126000.0,26300,420500,315400,5000000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-26
146.5,Luis Fonsi,31400000,15176762479,Entertainment,luisfonsi,0,Cuba,CU,Entertainment,204.0,4,42,64626000.0,0,0,0,0,,41.4,11333483,1.64,8739135,21.521757,-77.781167,2006-03-31
146.5,Peppa Pig - Official Channel,31400000,22919271731,Film & Animation,Peppa Pig - Official Channel,3589,United Kingdom,GB,Education,91.0,5,11,244925000.0,61200,979700,734800,11800000,300000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2013-10-09
149.0,YOLO AVENTURAS,31200000,9673649438,People & Blogs,YOLO AVENTURAS,65,Venezuela,VE,Comedy,391.0,1,8,3589.0,0,14,11,172,100.0,79.3,28515829,8.8,25162368,6.42375,-66.58973,2018-12-16
149.0,The Tonight Show Starring Jimmy Fallon,31200000,17111726160,Comedy,The Tonight Show Starring Jimmy Fallon,8976,United States,US,Comedy,162.0,46,9,22511000.0,0,0,0,0,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-01-08
149.0,TheDonato,31200000,6187804950,Entertainment,TheDonato,3027,Argentina,AR,Games,596.0,3,11,190679000.0,47700,762700,572000,9200000,1900000.0,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2015-02-17
152.0,Round2hell,30700000,3145161634,Comedy,Round2hell,67,India,IN,Entertainment,820.0,45,43,31822000.0,8000,127300,95500,1500000,300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-10-20
152.0,Diana and Roma ESP,30700000,12355992466,Entertainment,Diana and Roma ESP,578,United States,US,Entertainment,286.0,47,44,102998000.0,25700,412000,309000,4900000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-11-27
152.0,ImagineDragons,30700000,16793072362,Music,ImagineDragons,92,United States,US,Music,163.0,48,51,188837000.0,47200,755300,566500,9100000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-08-03
154.5,Zee News,30500000,16709857823,News & Politics,Zee News,180092,India,IN,News,165.0,46,5,461472000.0,115400,1800000,1400000,22200000,600000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2007-06-19
154.5,AboFlah,30500000,4521573939,Gaming,AboFlah,641,Kuwait,KW,Entertainment,714.0,1,45,157908000.0,39500,631600,473700,7600000,1300000.0,54.4,4207083,2.18,4207083,29.31166,47.481766,2016-07-28
156.5,AH,30400000,4332274962,Entertainment,AH,2197,Indonesia,ID,Entertainment,734.0,3,46,21440000.0,5400,85800,64300,1000000,,36.3,270203917,4.69,151509724,-0.789275,113.921327,2014-01-26
156.5,Trap Nation,30400000,14037426379,Music,Trap Nation,2725,United States,US,Music,236.0,49,52,45822000.0,11500,183300,137500,2200000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-09-23
158.0,Boram Tube Vlog [,30300000,13546549817,Entertainment,Boram Tube Vlog [��������,223,United States,US,Entertainment,248.0,50,47,22724000.0,5700,90900,68200,1100000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-02-21
160.0,Adele,30200000,14199108016,Music,Adele,15,United Kingdom,GB,Music,231.0,6,53,137099000.0,34300,548400,411300,6600000,100000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2008-04-04
160.0,Talking Tom,30200000,15199330166,Comedy,TalkingTom,2,United States,US,Entertainment,203.0,51,48,64626000.0,0,0,0,0,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-27
160.0,   | toyoraljanahtv,30200000,27684955537,Entertainment,   | toyoraljanahtv,3254,Jordan,JO,Music,51.0,1,54,116434000.0,29100,465700,349300,5600000,100000.0,34.4,10101694,14.72,9213048,30.585164,36.238414,2008-11-24
163.5,Frost Diamond,30100000,7277493940,Gaming,frostdiamond,0,Indonesia,ID,Games,523.0,4,12,64626000.0,0,0,0,0,6.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2006-08-10
163.5,Spinnin' Records,30100000,19607009165,Music,Spinnin' Records,11501,Netherlands,NL,Music,124.0,1,55,100040000.0,25000,400200,300100,4800000,100000.0,85.0,17332850,3.2,15924729,52.132633,5.291266,2007-07-12
163.5,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994,Education,Little Angel: Nursery Rhymes & Kids Songs,1349,United States,US,Education,95.0,52,12,107525000.0,26900,430100,322600,5200000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-12-14
163.5,jacksepticeye,30100000,16246625836,Gaming,jacksepticeye,5114,United Kingdom,GB,Games,175.0,7,13,40425000.0,10100,161700,121300,1900000,100000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2007-02-24
166.0,Shawn Mendes,30000000,12831200855,Music,Shawn Mendes,133,Canada,CA,Music,273.0,4,56,88749000.0,22200,355000,266200,4300000,,68.9,36991981,5.56,30628482,56.130366,-106.346771,2011-01-19
167.0,ashish chanchlani vines,29800000,4457913639,Comedy,ashish chanchlani vines,151,India,IN,Comedy,721.0,47,10,26171000.0,6500,104700,78500,1300000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-07-06
168.0,Ultra Records,29600000,17208027242,Music,Ultra Records,4903,United States,US,Music,161.0,53,57,81884000.0,20500,327500,245700,3900000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-10-24
169.0,Maluma,29300000,21226945136,Music,MaLuMa,14,Argentina,AR,People,105.0,4,7,15.0,0,0,0,0,,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2015-10-31
171.0,Zhong,29200000,14727238483,Entertainment,Zhong,1513,United States,US,Entertainment,216.0,54,49,180519000.0,0,0,0,0,1000000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-01-19
171.0,Enaldinho,29200000,11627437847,Comedy,Enaldinho,3654,Brazil,BR,Games,298.0,10,14,303100000.0,75800,1200000,909300,14500000,1000000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-11-07
171.0,AuronPlay,29200000,4079141673,Comedy,AuronPlay,404,Spain,ES,Comedy,752.0,4,11,12143000.0,3000,48600,36400,582900,,88.9,47076781,13.96,37927409,40.463667,-3.74922,2006-02-28
173.0,Shorts Break,29000000,19466238065,Comedy,shorts break,42,India,IN,Comedy,126.0,48,12,60805.0,15,243,182,2900,151.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2021-01-28
174.0,infobells - Tamil,28900000,17930570614,Education,infobells - Tamil,555,India,IN,Education,145.0,49,13,109828000.0,27500,439300,329500,5300000,200000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-13
175.0,Aditya Music India,28500000,25857994495,Music,Aditya Music,0,India,IN,Music,66.0,50,58,64626000.0,0,0,0,0,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2010-12-16
176.5,The Late Late Show with James Corden,28400000,9956764048,Entertainment,The Late Late Show with James Corden,5809,United States,US,Entertainment,371.0,55,50,26435000.0,6600,105700,79300,1300000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-11-21
176.5,Aditya Movies,28400000,10062770060,Movies,Aditya Movies,5436,India,IN,Film,362.0,51,9,227355000.0,56800,909400,682100,10900000,500000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-02-23
179.0,Masha y el Oso,28300000,13577142726,Film & Animation,Masha y El oso,6,Mexico,MX,Film,246.0,5,10,2.0,0,0,0,0,,40.2,126014024,3.42,102626859,23.634501,-102.552784,2019-07-21
179.0,infobells - Telugu,28300000,14814192034,Education,infobells - Telugu,505,India,IN,Education,213.0,52,14,288110000.0,72000,1200000,864300,13800000,800000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-13
179.0,HUM TV,28300000,23844936965,Entertainment,HUM TV,106983,Pakistan,PK,Entertainment,81.0,3,51,684860000.0,171200,2700000,2100000,32900000,700000.0,9.0,216565318,4.45,79927762,30.375321,69.345116,2011-05-25
181.5,Michael Jackson,28200000,14412474625,Music,Michael Jackson,15,United States,US,Music,228.0,56,59,158591000.0,39600,634400,475800,7600000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-06-22
181.5,Shemaroo Movies,28200000,7600740993,Entertainment,Shemaroo Movies,3009,India,IN,Film,502.0,53,11,184966000.0,46200,739900,554900,8900000,500000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-03-01
183.0,Drake,28100000,15318895118,Music,drake,3,United States,US,Film,201.0,57,12,31.0,0,0,0,1,1.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-09-23
184.0,Goldmines Dishoom,28000000,8603468420,Film & Animation,Goldmines Dishoom,3878,India,IN,Film,451.0,54,13,129211000.0,32300,516800,387600,6200000,400000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-11-26
185.5,Sandeep Maheshwari,27800000,2303069221,People & Blogs,Sandeepmaheshwari,0,Singapore,SG,People,877.0,1,8,64626000.0,0,0,0,0,1.0,84.8,5703569,4.11,5703569,1.352083,103.819836,2008-01-02
185.5,Bounce Patrol - Kids Songs,27800000,21037851468,Music,Bounce Patrol - Kids Songs,292,Australia,AU,Music,106.0,1,60,127441000.0,31900,509800,382300,6100000,,113.1,25766605,5.27,21844756,-25.274398,133.775136,2013-01-01
187.0,toycantando,27700000,15777682516,Music,toycantando,619,Colombia,CO,Music,189.0,4,61,173836000.0,43500,695300,521500,8300000,200000.0,55.3,50339443,9.71,40827302,4.570868,-74.297333,2009-07-07
188.5,MrBeast 2,27500000,4552581106,People & Blogs,Leaux Pass,27,United States,US,Music,712.0,58,62,649.0,0,0,0,0,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-06-23
188.5,Wiz Khalifa,27500000,13379395501,Music,Wiz Khalifa,682,United States,US,Music,253.0,59,63,90450000.0,22600,361800,271300,4300000,100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-05-09
191.0,JYP Entertainment,27400000,19883150017,Music,JYP Entertainment,1753,South Korea,KR,Music,122.0,5,64,307631000.0,76900,1200000,922900,14800000,200000.0,94.3,51709098,4.15,42106719,35.907757,127.766922,2008-01-25
191.0, Kids Roma Show,27400000,10336420490,People & Blogs, Kids Roma Show,642,United States,US,Entertainment,349.0,60,52,175844000.0,44000,703400,527500,8400000,400000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-05-12
191.0,DanTDM,27400000,19417887510,Gaming,DanTDM,3664,United Kingdom,GB,Games,129.0,8,15,78668000.0,19700,314700,236000,3800000,500000.0,60.0,66834405,3.85,55908316,55.378051,-3.435973,2012-07-14
193.5,Nick Jr.,27300000,22440611155,Film & Animation,Nick Jr.,5438,United States,US,Entertainment,100.0,61,53,42546000.0,10600,170200,127600,2000000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-09-27
193.5,Crazy XYZ,27300000,7705492350,Entertainment,Crazy XYZ,1259,India,IN,Tech,497.0,55,2,102235000.0,25600,408900,306700,4900000,100000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-09-10
196.0,Dushyant kukreja,27100000,17318452893,Entertainment,Dushyant kukreja,889,India,IN,Entertainment,157.0,56,54,429692000.0,107400,1700000,1300000,20600000,700000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-09-26
196.0,Gulshan Kalra,27100000,12732444881,Howto & Style,Gulshan Kalra,545,India,IN,Howto,276.0,57,4,502779000.0,125700,2000000,1500000,24100000,1300000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-04-09
196.0,ToyPuddingTV,27100000,15916882228,Entertainment,ToyPudding TV[����,2,South Korea,KR,People,184.0,6,9,14.0,0,0,0,0,,94.3,51709098,4.15,42106719,35.907757,127.766922,2017-06-07
198.0,Brent Rivera,27000000,6570935979,Comedy,Brent Rivera,554,United States,US,Entertainment,574.0,62,55,144453000.0,36100,577800,433400,6900000,300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-08-01
199.0,Renato Garcia YT,26900000,7938616641,Entertainment,Renato Garcia YT,3956,Brazil,BR,Entertainment,479.0,11,56,82912000.0,20700,331600,248700,4000000,200000.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-09-29
201.0,Beast Reacts,26700000,4388047013,People & Blogs,Beast Reacts,241,United States,US,Entertainment,727.0,63,57,276187000.0,69000,1100000,828600,13300000,1200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-04-24
201.0,enchufetv,26700000,10317306313,Comedy,enchufetv,975,Colombia,CO,Comedy,351.0,5,13,24363000.0,6100,97500,73100,1200000,,55.3,50339443,9.71,40827302,4.570868,-74.297333,2011-11-13
201.0,Netflix,26700000,7173668905,Entertainment,Netflix,6471,United States,US,Entertainment,532.0,64,58,118226000.0,29600,472900,354700,5700000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-07-17
203.5,Raffy Tulfo in Action,26500000,15065753455,News & Politics,Raffy Tulfo in Action,10022,Philippines,PH,News,206.0,3,6,163130000.0,40800,652500,489400,7800000,300000.0,35.5,108116615,2.15,50975903,12.879721,121.774017,2016-04-20
203.5,WORLDSTARHIPHOP,26500000,20358117330,Music,WORLDSTARHIPHOP,6873,United States,US,Music,115.0,65,65,89098000.0,22300,356400,267300,4300000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-11-08
206.0,Goldmines Bollywood,26400000,8595760553,Film & Animation,Goldmines Bollywood,3622,India,IN,Film,452.0,58,14,99677000.0,24900,398700,299000,4800000,400000.0,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-07-22
206.0,Alan Chikin Chow,26400000,27006526665,Comedy,Alan Chikin Chow,865,United States,US,Comedy,60.0,66,14,1046000000.0,261500,4200000,3100000,50200000,1300000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-02-03
206.0,PANDA BOI,26400000,17211600007,Entertainment,PANDA BOI,967,Italy,IT,Entertainment,160.0,1,59,1225000000.0,306400,4900000,3700000,58800000,2000000.0,61.9,60297396,9.89,42651966,41.87194,12.56738,2020-12-05
208.0,BB Ki Vines,26300000,4749833967,Entertainment,BB Ki Vines,190,India,IN,Entertainment,692.0,59,60,17264000.0,4300,69100,51800,828600,,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-06-20
209.5,Junya.,26200000,16097531087,Entertainment,Junya.����,5985,Japan,JP,Entertainment,181.0,2,61,721848000.0,180500,2900000,2200000,34600000,1100000.0,63.2,126226568,2.29,115782416,36.204824,138.252924,2020-09-14
209.5,D Billions,26200000,31977463002,Entertainment,D Billions,775,United States,US,Entertainment,33.0,67,62,487076000.0,121800,1900000,1500000,23400000,200000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-07-27
211.5,1MILLION Dance Studio,26100000,7886440199,Entertainment,1MILLION Dance Studio,0,Saudi Arabia,SA,Music,485.0,2,66,64626000.0,0,0,0,0,,68.0,34268528,5.93,28807838,23.885942,45.079162,2019-07-13
211.5,Smosh,26100000,10435474336,Comedy,Smosh,1619,United States,US,Comedy,343.0,68,15,68156000.0,17000,272600,204500,3300000,400000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-19
214.0,NichLmao,26000000,14101010609,People & Blogs,NichLmao,868,United States,US,People,235.0,69,10,606362000.0,151600,2400000,1800000,29100000,1100000.0,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-09-25
214.0,Beyonc,26000000,17308961985,Music,Beyonc,240,United States,US,Music,158.0,70,67,55454000.0,13900,221800,166400,2700000,,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-07
214.0,Mar,26000000,18597534412,Music,mariliamendonca,1,Brazil,BR,Music,139.0,12,68,3.0,0,0,0,0,3.0,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2008-06-14
216.0,Indosiar,25900000,11372071889,Music,Indosiar,65286,Indonesia,ID,Entertainment,310.0,5,63,230183000.0,57500,920700,690500,11000000,600000.0,36.3,270203917,4.69,151509724,-0.789275,113.921327,2013-09-23
